ID,Title,Status,Due Date,Owner
1a70e8ff-cc4c-4748-8bad-4ab974a2dd97,"Redesign Landing Page",IN_PROGRESS,2026-05-15T00:00:00.000Z,"John Doe"
2b81f9aa-dd5d-5859-9cbe-5bc085b3ee08,"Migrate Database to PostgreSQL",DONE,2026-05-01T12:00:00.000Z,"Jane Smith"
3c920abb-ee6e-6960-0dcf-6cd196c4ff19,"Launch Q3 Marketing Campaign",TODO,N/A,"Alice Johnson"
4d031bcc-ff7f-7071-1ed0-7de207d5002a,"Fix Authentication Bugs",IN_PROGRESS,2026-05-05T18:30:00.000Z,"Bob Williams"
5e142cdd-0080-8182-2fe1-8ef318e6113b,"Draft Q4 Financial Report",TODO,2026-06-10T10:00:00.000Z,"Charlie Brown"
6f253dee-1191-9293-30f2-9f0429f7224c,"Optimize Mobile App Performance",IN_PROGRESS,2026-05-20T15:00:00.000Z,"Diana Prince"
70364eff-22a2-03a4-4103-a0153a08335d,"Onboard New Developers",DONE,2026-04-25T09:00:00.000Z,"Evan Wright"
81475f00-33b3-14b5-5214-b1264b19446e,"Set Up CI/CD Pipeline",DONE,2026-04-15T14:30:00.000Z,"Frank Castle"
92586011-44c4-25c6-6325-c2375c2a557f,"Review Q2 Sales Target",TODO,2026-05-30T17:00:00.000Z,"Grace Hopper"
a3697122-55d5-36d7-7436-d3486d3b6680,"Update Privacy Policy",IN_PROGRESS,N/A,"Hannah Abbott"
b47a8233-66e6-47e8-8547-e4597e4c7791,"Implement Payment Gateway",IN_PROGRESS,2026-06-05T12:00:00.000Z,"Isaac Newton"
c58b9344-77f7-58f9-9658-f56a8f5d88a2,"Conduct User Interviews",DONE,2026-04-20T16:00:00.000Z,"Julia Roberts"
d69ca455-8808-690a-0769-067b906e99b3,"Design New Logo",TODO,2026-05-18T10:00:00.000Z,"Kevin Hart"
e7ad1566-9919-7a1b-187a-178ca17faa24,"Write Blog Post on AI Trends",IN_PROGRESS,2026-05-12T08:00:00.000Z,"Liam Neeson"
f8be2677-aa2a-8b2c-298b-289db280bb35,"Prepare Investor Pitch Deck",TODO,2026-06-15T09:30:00.000Z,"Mia Wallace"
09cf3788-bb3b-9c3d-3a9c-39aec391cc46,"Fix Navigation Menu Bug",DONE,2026-04-28T11:00:00.000Z,"Noah Smith"
1ad04899-cc4c-ad4e-4bad-4abfd4a2dd57,"Audit Security Logs",IN_PROGRESS,2026-05-22T14:00:00.000Z,"Olivia Pope"
2be159aa-dd5d-be5f-5cbe-5bc0e5b3ee68,"Plan Annual Company Retreat",TODO,N/A,"Peter Parker"
3cf26abb-ee6e-cf60-6dcf-6cd1f6c4ff79,"Upgrade Server Infrastructure",IN_PROGRESS,2026-06-01T20:00:00.000Z,"Quinn Fabray"
4d037bcc-ff7f-d071-7ed0-7de207d5aa80,"Create Employee Handbook",DONE,2026-03-15T10:00:00.000Z,"Rachel Green"
5e148cdd-0080-e182-8fe1-8ef318e6bb91,"Social Media Campaign Planning",TODO,2026-05-25T13:00:00.000Z,"Steve Rogers"
6f259dee-1191-f293-90f2-9f0429f7cc02,"Update React Dependencies",IN_PROGRESS,2026-05-08T15:30:00.000Z,"Tony Stark"
7036aeff-22a2-03a4-a103-a0153a08dd13,"Host Webinar on Tech Trends",TODO,2026-06-20T18:00:00.000Z,"Ursula Andress"
8147bf00-33b3-14b5-b214-b1264b19ee24,"Refactor Auth Module",DONE,2026-04-10T11:00:00.000Z,"Victor Stone"
9258c011-44c4-25c6-c325-c2375c2aff35,"Analyze Customer Feedback",IN_PROGRESS,2026-05-19T09:00:00.000Z,"Wanda Maximoff"
a369d122-55d5-36d7-d436-d3486d3b0046,"Develop iOS App Prototype",TODO,2026-07-01T10:00:00.000Z,"Xavier Woods"
b47ae233-66e6-47e8-e547-e4597e4c1157,"Negotiate Vendor Contracts",IN_PROGRESS,2026-05-28T14:00:00.000Z,"Yvonne Strahovski"
c58bf344-77f7-58f9-f658-f56a8f5d2268,"Organize Team Building Event",TODO,N/A,"Zack Snyder"
d69ca455-8808-690a-0769-067b906e3379,"Test New Notification System",DONE,2026-05-02T16:30:00.000Z,"Alice Johnson"
e7ad1566-9919-7a1b-187a-178ca17f4480,"Deploy Production Release v2.1",TODO,2026-05-06T23:00:00.000Z,"John Doe"
